state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,31/07/2020,4400,4600,4500
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,04/08/2020,3900,4100,4000
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,05/08/2020,3900,4100,4000
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,06/08/2020,3900,4100,4000
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,07/08/2020,4150,4260,4200
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,10/08/2020,4500,4600,4550
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,11/08/2020,4400,4600,4500
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,12/08/2020,4400,4600,4500
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,13/08/2020,4400,4600,4500
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,14/08/2020,4400,4600,4500
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,17/08/2020,4400,4600,4500
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,18/08/2020,4400,4500,4450
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,19/08/2020,4400,4600,4500
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,20/08/2020,4400,4500,4450
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,21/08/2020,4400,4500,4450
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,24/08/2020,4100,4200,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,25/08/2020,4140,4160,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,26/08/2020,4140,4160,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,27/08/2020,4130,4170,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,28/08/2020,4135,4165,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,29/08/2020,4125,4180,4165
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,31/08/2020,4130,4170,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,01/09/2020,4070,4130,4100
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,02/09/2020,4140,4160,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,03/09/2020,4100,4200,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,04/09/2020,4050,4130,4100
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,05/09/2020,4060,4130,4100
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,07/09/2020,4050,4150,4100
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,10/09/2020,3950,4050,4000
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,11/09/2020,3950,4050,4000
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,14/09/2020,4140,4170,4155
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,15/09/2020,4120,4180,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,16/09/2020,4125,4175,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,17/09/2020,4130,4170,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,18/09/2020,4130,4170,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,19/09/2020,4130,4170,4150
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,21/09/2020,4180,4220,4200
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,22/09/2020,4370,4430,4400
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,23/09/2020,4440,4460,4450
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,24/09/2020,4220,4270,4250
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,25/09/2020,4225,4275,4250
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,26/09/2020,4230,4270,4250
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,28/09/2020,4430,4470,4450
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,29/09/2020,4420,4470,4450
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,30/09/2020,4425,4475,4450
"Uttar Pradesh",Balrampur,Utraula,Pomegranate,Pomogranate,01/10/2020,4425,4475,4450
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/01/2020,4870,5050,4960
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/01/2020,4820,4925,4880
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/01/2020,4840,5020,4925
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/01/2020,4900,5000,4960
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/01/2020,4830,5020,4925
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/01/2020,4810,4980,4900
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/01/2020,4820,4990,4900
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/01/2020,4860,5050,4950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/01/2020,4860,5050,4950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/01/2020,4830,5020,4925
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/01/2020,4750,4850,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/01/2020,4520,4680,4600
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/01/2020,4550,4740,4650
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/01/2020,4580,4770,4675
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/01/2020,4580,4770,4675
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/01/2020,4625,4750,4680
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/01/2020,4740,4920,4825
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/01/2020,4760,4940,4850
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/01/2020,4760,4940,4850
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/01/2020,4780,4950,4860
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/01/2020,4800,4970,4880
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,28/01/2020,4800,4970,4880
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/01/2020,4825,4925,4875
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,30/01/2020,4800,4980,4890
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/02/2020,4790,4950,4860
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/02/2020,4900,5000,4950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,03/02/2020,4860,5050,4950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/02/2020,4870,5050,4960
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/02/2020,4900,5070,4985
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/02/2020,4950,5000,4975
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/02/2020,4925,5050,4975
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/02/2020,4900,5060,4975
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,10/02/2020,4900,5100,5000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/02/2020,4920,5100,5000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/02/2020,4950,5100,5025
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/02/2020,5000,5100,5060
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/02/2020,4980,5150,5060
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/02/2020,4950,5120,5025
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/02/2020,4960,5140,5050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/02/2020,4950,5050,5000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/02/2020,4960,5140,5050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/02/2020,4990,5160,5075
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/02/2020,4980,5170,5075
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/02/2020,5025,5100,5080
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/02/2020,5020,5190,5100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/02/2020,5110,5280,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,26/02/2020,5170,5330,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/02/2020,5160,5340,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/02/2020,5110,5290,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/03/2020,5110,5290,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/03/2020,5130,5280,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,03/03/2020,5070,5230,5150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/03/2020,5070,5230,5150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/03/2020,5200,5300,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/03/2020,5180,5340,5260
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/03/2020,5200,5300,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/03/2020,5170,5330,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/03/2020,5130,5280,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,14/03/2020,5130,5290,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/03/2020,5150,5320,5240
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/03/2020,5160,5310,5240
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/03/2020,5200,5300,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/03/2020,5190,5350,5275
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/03/2020,5200,5340,5275
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/03/2020,5200,5325,5265
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/03/2020,5180,5340,5260
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/03/2020,5310,5490,5400
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/04/2020,5650,5830,5750
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/04/2020,5670,5840,5750
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/04/2020,5660,5800,5740
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/04/2020,5760,5930,5850
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/04/2020,5910,6100,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/04/2020,5900,6080,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/04/2020,5920,6080,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/04/2020,5870,6030,5950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/04/2020,5860,6030,5950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/04/2020,5970,6140,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/04/2020,5960,6140,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,14/04/2020,6080,6240,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/04/2020,6070,6240,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/04/2020,6070,6240,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/04/2020,6230,6380,6300
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/04/2020,6290,6450,6375
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/04/2020,6370,6530,6450
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/04/2020,6380,6550,6460
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/04/2020,6430,6580,6500
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/04/2020,6400,6600,6500
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,26/04/2020,6400,6600,6500
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/04/2020,6400,6500,6460
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,28/04/2020,6800,6900,6850
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/04/2020,6400,6500,6460
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,30/04/2020,6400,6500,6460
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/05/2020,6200,6300,6250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,03/05/2020,6225,6300,6260
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/05/2020,6200,6300,6260
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/05/2020,6200,6300,6250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/05/2020,6160,6330,6250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/05/2020,6200,6300,6250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/05/2020,6150,6250,6200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/05/2020,6140,6300,6225
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/05/2020,6150,6250,6200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/05/2020,6130,6290,6200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,14/05/2020,6070,6230,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/05/2020,6150,6250,6225
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/05/2020,6150,6250,6200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/05/2020,6100,6200,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/05/2020,6125,6225,6165
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/05/2020,6125,6225,6165
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/05/2020,6100,6200,6160
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/05/2020,6100,6200,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/05/2020,6080,6240,6165
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/05/2020,6020,6190,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/05/2020,5900,6100,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,26/05/2020,5900,6100,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/05/2020,5970,6130,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,28/05/2020,5970,6150,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/05/2020,6000,6100,6060
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,30/05/2020,5960,6130,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,31/05/2020,5970,6140,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/06/2020,5950,6150,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/06/2020,5930,6080,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,03/06/2020,5900,6100,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/06/2020,6000,6100,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/06/2020,6000,6100,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/06/2020,5970,6140,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/06/2020,6020,6190,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/06/2020,6050,6150,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/06/2020,6030,6180,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,10/06/2020,6040,6200,6125
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/06/2020,6050,6150,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/06/2020,6020,6190,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/06/2020,5960,6170,6125
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,14/06/2020,6060,6240,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/06/2020,6150,6250,6200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/06/2020,6070,6240,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/06/2020,6070,6230,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/06/2020,6040,6200,6125
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/06/2020,6060,6180,6130
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/06/2020,6075,6165,6140
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/06/2020,6060,6210,6140
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/06/2020,6060,6230,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/06/2020,6050,6190,6125
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/06/2020,6050,6250,6160
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/06/2020,6020,6190,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,26/06/2020,6030,6180,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/06/2020,6020,6180,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,28/06/2020,6050,6250,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/06/2020,5900,6100,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,30/06/2020,5950,6140,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/07/2020,5900,6100,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/07/2020,6000,6100,6050
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/07/2020,5900,6100,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/07/2020,6050,6150,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/07/2020,6030,6190,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/07/2020,6090,6250,6175
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/07/2020,6050,6250,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/07/2020,6060,6240,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/07/2020,6080,6240,6165
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/07/2020,6030,6180,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/07/2020,6000,6180,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/07/2020,6050,6230,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/07/2020,6100,6250,6175
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/07/2020,6020,6180,6100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/07/2020,6050,6200,6120
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/07/2020,6050,6200,6150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/07/2020,6050,6160,6125
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/07/2020,5920,6080,6000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/07/2020,5720,5880,5800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/07/2020,5750,5850,5800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/07/2020,5560,5700,5650
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/07/2020,5500,5700,5600
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,26/07/2020,5550,5660,5625
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/07/2020,5500,5700,5600
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/07/2020,5580,5725,5650
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,30/07/2020,5570,5700,5650
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,31/07/2020,5550,5730,5625
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/08/2020,5380,5530,5460
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/08/2020,5370,5530,5450
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/08/2020,5320,5490,5400
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/08/2020,5100,5250,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/08/2020,5200,5300,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/08/2020,4900,5100,5000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/08/2020,5000,5200,5100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,10/08/2020,5170,5340,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/08/2020,5180,5320,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/08/2020,5170,5320,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/08/2020,5240,5370,5300
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,14/08/2020,5230,5380,5300
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/08/2020,5240,5380,5300
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/08/2020,5170,5320,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/08/2020,5170,5330,5250
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/08/2020,5080,5220,5150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/08/2020,5070,5220,5150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/08/2020,5000,5200,5100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/08/2020,5100,5225,5175
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/08/2020,5150,5260,5225
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/08/2020,5175,5260,5225
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/08/2020,5150,5250,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,26/08/2020,5130,5280,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/08/2020,5120,5280,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,28/08/2020,5080,5220,5150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/08/2020,5100,5300,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,30/08/2020,5150,5300,5225
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,31/08/2020,5100,5300,5200
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/09/2020,5080,5220,5150
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/09/2020,5030,5180,5100
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,03/09/2020,4900,5000,4950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/09/2020,4880,5030,4950
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,05/09/2020,4900,5060,4980
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/09/2020,4930,5030,4980
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/09/2020,4910,5050,4980
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/09/2020,4920,5080,5000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/09/2020,4930,5080,5000
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,10/09/2020,4820,4980,4900
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,12/09/2020,4825,4925,4880
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/09/2020,4800,4900,4850
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,14/09/2020,4700,4900,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/09/2020,4720,4870,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/09/2020,4750,4900,4825
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/09/2020,4700,4850,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,19/09/2020,4730,4880,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/09/2020,4720,4880,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/09/2020,4770,4920,4850
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/09/2020,4780,4900,4840
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/09/2020,4800,4900,4850
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/09/2020,4740,4870,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,26/09/2020,4730,4870,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/09/2020,4730,4880,4800
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,29/09/2020,4760,4900,4825
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,30/09/2020,4760,4890,4820
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/10/2020,4700,4850,4775
