state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,28/01/2021,5380,5460,5430
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,31/01/2021,5380,5480,5430
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/02/2021,5300,5440,5370
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/02/2021,5310,5440,5370
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,03/02/2021,5300,5400,5360
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/02/2021,5300,5430,5360
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/02/2021,5270,5420,5350
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/02/2021,5280,5420,5350
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/02/2021,5280,5420,5350
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/02/2021,5300,5420,5360
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,10/02/2021,5300,5420,5360
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,11/02/2021,5300,5440,5370
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,13/02/2021,5280,5430,5350
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,14/02/2021,5300,5460,5380
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,15/02/2021,5325,5425,5380
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,16/02/2021,5320,5480,5400
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,17/02/2021,5320,5480,5400
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,18/02/2021,5430,5580,5500
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,20/02/2021,5510,5660,5580
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,21/02/2021,5500,5660,5580
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,22/02/2021,5530,5680,5600
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,23/02/2021,5550,5650,5600
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,24/02/2021,5520,5680,5600
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,25/02/2021,5550,5700,5620
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,27/02/2021,5580,5730,5650
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,28/02/2021,5620,5780,5700
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,01/03/2021,5630,5770,5700
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,02/03/2021,5630,5780,5700
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,03/03/2021,5650,5800,5725
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,04/03/2021,5660,5790,5725
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,06/03/2021,5650,5800,5725
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,07/03/2021,5670,5830,5750
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,08/03/2021,5680,5820,5750
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,09/03/2021,5850,5950,5900
"Uttar Pradesh",Banda,Atarra,Pomegranate,Pomogranate,10/03/2021,5700,6100,5900
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,01/01/2021,5425,5575,5500
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,02/01/2021,5430,5590,5510
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,03/01/2021,5450,5600,5530
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,05/01/2021,5450,5610,5530
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,07/01/2021,5445,5600,5530
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,08/01/2021,5470,5630,5550
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,10/01/2021,5475,5620,5550
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,11/01/2021,5450,5610,5530
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,12/01/2021,5430,5610,5520
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,14/01/2021,5525,5675,5600
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,15/01/2021,5540,5690,5615
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,16/01/2021,5540,5690,5615
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,17/01/2021,5530,5670,5600
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,18/01/2021,5470,5620,5550
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,19/01/2021,5460,5620,5540
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,21/01/2021,5425,5580,5500
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,22/01/2021,5425,5575,5500
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,23/01/2021,5450,5600,5530
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,24/01/2021,5460,5600,5530
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,25/01/2021,5250,5450,5350
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,28/01/2021,5275,5430,5350
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,29/01/2021,5250,5400,5330
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,30/01/2021,5250,5450,5350
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,31/01/2021,5250,5450,5350
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,01/02/2021,5250,5410,5330
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,02/02/2021,5275,5425,5350
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,04/02/2021,5250,5400,5325
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,05/02/2021,5250,5400,5320
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,06/02/2021,5260,5420,5340
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,08/02/2021,5275,5430,5350
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,09/02/2021,5250,5430,5340
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,11/02/2021,5260,5460,5360
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,12/02/2021,5250,5400,5325
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,15/02/2021,5300,5440,5370
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,18/02/2021,5320,5470,5400
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,20/02/2021,5460,5625,5545
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,21/02/2021,5530,5675,5600
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,22/02/2021,5520,5670,5600
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,23/02/2021,5540,5690,5610
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,26/02/2021,5550,6715,5635
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,27/02/2021,5570,5730,5650
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,01/03/2021,5635,5785,5710
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,02/03/2021,5615,5775,5700
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,04/03/2021,5650,5800,5730
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,05/03/2021,5640,5820,5730
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,06/03/2021,5625,5780,5700
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,07/03/2021,5650,5850,5750
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,08/03/2021,5660,5835,5750
"Uttar Pradesh",Banda,Baberu,Pomegranate,Pomogranate,09/03/2021,5770,5930,5850
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,01/01/2021,5420,5620,5520
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,02/01/2021,5425,5630,5525
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,03/01/2021,5450,5650,5550
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,04/01/2021,5460,5660,5560
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,06/01/2021,5450,5650,5550
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,07/01/2021,5450,5650,5550
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,08/01/2021,5460,5660,5560
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,09/01/2021,5510,5700,5600
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,10/01/2021,5520,5700,5610
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,11/01/2021,5525,5725,5625
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,13/01/2021,5600,5700,5650
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,14/01/2021,5540,5750,5640
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,15/01/2021,5525,5720,5625
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,16/01/2021,5550,5750,5650
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,17/01/2021,5500,5700,5600
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,18/01/2021,5480,5680,5580
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,20/01/2021,5470,5670,5570
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,21/01/2021,5460,5660,5560
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,22/01/2021,5420,5620,5520
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,24/01/2021,5300,5500,5400
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,25/01/2021,5200,5400,5300
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,27/01/2021,5225,5425,5325
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,28/01/2021,5250,5450,5350
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,29/01/2021,5260,5460,5360
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,30/01/2021,5250,5450,5350
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,31/01/2021,5300,5400,5350
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,01/02/2021,5200,5400,5300
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,03/02/2021,5210,5410,5310
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,04/02/2021,5220,5420,5320
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,05/02/2021,5230,5430,5330
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,06/02/2021,5260,5450,5360
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,07/02/2021,5270,5450,5360
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,08/02/2021,5280,5460,5370
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,10/02/2021,5275,7475,5375
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,11/02/2021,5200,5400,5300
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,12/02/2021,5200,5400,5300
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,13/02/2021,5250,5450,5350
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,14/02/2021,5300,5450,5350
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,15/02/2021,5275,5475,5375
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,17/02/2021,5350,5550,5450
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,18/02/2021,5425,5625,5525
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,19/02/2021,5450,5650,5550
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,20/02/2021,5500,5700,5600
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,21/02/2021,5520,5720,5620
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,22/02/2021,5525,5725,5625
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,24/02/2021,5550,5750,5650
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,25/02/2021,5600,5800,5700
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,26/02/2021,5600,5800,5700
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,27/02/2021,5625,5810,5720
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,28/02/2021,5625,5825,5725
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,01/03/2021,5620,5820,5720
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,03/03/2021,5650,5850,5750
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,04/03/2021,5670,5870,5770
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,05/03/2021,5650,5850,5750
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,06/03/2021,5675,5875,5775
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,07/03/2021,5750,5950,5850
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,08/03/2021,5870,6040,5950
"Uttar Pradesh",Banda,Banda,Pomegranate,Pomogranate,10/03/2021,5850,6050,5950
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,01/01/2021,0,0,6425
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,02/01/2021,6550,6650,6600
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,04/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,05/01/2021,6400,6500,6480
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,06/01/2021,6400,6500,6485
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,07/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,08/01/2021,6400,6500,6440
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,11/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,12/01/2021,6400,6500,6460
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,13/01/2021,6400,6500,6440
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,14/01/2021,6400,6550,6500
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,15/01/2021,6400,6550,6500
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,16/01/2021,6350,6500,6410
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,18/01/2021,6300,6500,6400
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,19/01/2021,6340,6450,6400
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,20/01/2021,6350,6450,6400
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,21/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,22/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,23/01/2021,6400,6500,6480
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,25/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,26/01/2021,6400,6480,6470
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,27/01/2021,6440,6550,6500
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,28/01/2021,6500,6650,6600
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,29/01/2021,6650,6750,6700
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,30/01/2021,6680,6750,6700
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,01/02/2021,6500,6700,6600
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,02/02/2021,6550,6660,6610
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,03/02/2021,6580,6700,6620
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,04/02/2021,6600,6700,6650
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,05/02/2021,6700,6890,6800
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,08/02/2021,6850,6950,6900
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,09/02/2021,6800,7000,6900
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,10/02/2021,6850,6950,6900
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,11/02/2021,6800,6950,6900
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,12/02/2021,6900,7050,6980
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,13/02/2021,6800,6900,6880
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,15/02/2021,6810,6950,6900
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,16/02/2021,6900,7100,7000
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,17/02/2021,6900,7100,7000
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,18/02/2021,6900,7050,7000
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,19/02/2021,7000,7150,7100
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,20/02/2021,6900,7100,7000
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,22/02/2021,7050,7200,7100
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,23/02/2021,7000,7200,7100
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,24/02/2021,7100,7300,7200
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,25/02/2021,7100,7250,7200
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,26/02/2021,7100,7250,7200
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,27/02/2021,7100,7300,7200
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,01/03/2021,7180,7300,7210
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,02/03/2021,7160,7250,7200
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,04/03/2021,7200,7300,7260
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,05/03/2021,7200,7300,7250
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,06/03/2021,7200,7300,7260
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,08/03/2021,7200,7300,7250
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,09/03/2021,7100,7250,7200
"Uttar Pradesh",Barabanki,Barabanki,Pomegranate,Pomogranate,10/03/2021,7200,7400,7300
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,02/01/2021,6500,6600,6550
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,04/01/2021,6400,6480,6440
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,05/01/2021,6450,6550,6500
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,06/01/2021,6450,6550,6500
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,07/01/2021,6400,6480,6440
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,08/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,09/01/2021,6400,6480,6440
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,11/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,12/01/2021,6400,6500,6455
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,13/01/2021,6420,6520,6460
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,14/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,15/01/2021,6420,6510,6480
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,16/01/2021,6400,6450,6420
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,18/01/2021,6380,6460,6410
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,19/01/2021,6400,6450,6420
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,22/01/2021,6400,6460,6430
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,23/01/2021,6400,6500,6450
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,25/01/2021,6410,6500,6460
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,26/01/2021,6400,6480,6440
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,27/01/2021,6410,6500,6460
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,28/01/2021,6420,6510,6480
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,29/01/2021,6500,6600,6550
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,30/01/2021,6600,6700,6640
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,02/02/2021,6600,6700,6650
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,03/02/2021,6600,6680,6630
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,04/02/2021,6580,6670,6610
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,05/02/2021,6700,6800,6750
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,06/02/2021,6720,6820,6780
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,08/02/2021,6750,6850,6800
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,09/02/2021,6800,6900,6850
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,10/02/2021,6830,6920,6880
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,11/02/2021,6850,6950,6900
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,12/02/2021,6820,6920,6890
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,13/02/2021,6850,6950,6900
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,15/02/2021,6900,6960,6920
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,16/02/2021,6950,7050,7000
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,17/02/2021,7000,7050,7020
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,18/02/2021,6950,7050,7000
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,19/02/2021,6980,7060,7010
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,20/02/2021,7010,7100,7060
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,22/02/2021,7000,7060,7030
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,25/02/2021,7120,7210,7160
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,26/02/2021,7130,7220,7180
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,27/02/2021,7150,7250,7200
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,02/03/2021,7130,7220,7180
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,03/03/2021,7150,7250,7200
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,04/03/2021,7200,7300,7250
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,05/03/2021,7200,7280,7240
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,06/03/2021,7200,7300,7250
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,08/03/2021,7200,7300,7260
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,09/03/2021,7200,7300,7250
"Uttar Pradesh",Barabanki,Rudauli,Pomegranate,Pomogranate,10/03/2021,7200,7260,7230
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,01/01/2021,4600,4675,4625
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,14/01/2021,4675,4725,4700
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,15/01/2021,4650,4700,4675
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,16/01/2021,4650,4725,4700
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,17/01/2021,1800,1850,1825
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,18/01/2021,4700,4775,4725
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,19/01/2021,4700,4800,4740
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,20/01/2021,4725,4775,4750
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,22/01/2021,4700,4800,4725
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,23/01/2021,4700,4800,4750
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,24/01/2021,4700,4750,4725
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,25/01/2021,4700,4775,4725
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,27/01/2021,4650,4725,4700
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,28/01/2021,4700,4800,4725
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,29/01/2021,4725,4775,4750
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,30/01/2021,4700,4800,4750
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,02/02/2021,4740,4780,4760
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,04/02/2021,4725,4800,4770
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,05/02/2021,4750,4825,4800
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,06/02/2021,4775,4830,4810
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,07/02/2021,4775,4825,4800
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,08/02/2021,4800,4850,4825
