state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,01/03/2021,4000,6500,5250
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,02/03/2021,4000,6500,5250
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,03/03/2021,4500,6500,5500
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,04/03/2021,4000,6500,5250
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,05/03/2021,4000,6500,5250
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,06/03/2021,3500,6000,4750
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,08/03/2021,4000,6500,5250
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,09/03/2021,4500,6000,5250
Maharashtra,Mumbai,"Fruit Market",Grapes,Other,10/03/2021,4500,6000,5250
Maharashtra,Nagpur,Nagpur,Grapes,Other,01/01/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,04/01/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,05/01/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,06/01/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,15/01/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,18/01/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,19/01/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,20/01/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,22/01/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,25/01/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,29/01/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,01/02/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,02/02/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,03/02/2021,4000,6000,5500
Maharashtra,Nagpur,Nagpur,Grapes,Other,05/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,06/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,09/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,10/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,12/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,13/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,15/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,16/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,17/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,19/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,20/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,24/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,26/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,27/02/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,01/03/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,02/03/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,03/03/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,05/03/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,06/03/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,08/03/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,09/03/2021,5000,6000,5750
Maharashtra,Nagpur,Nagpur,Grapes,Other,10/03/2021,5000,6000,5750
Maharashtra,Nashik,Nasik,Grapes,Other,15/01/2021,2700,4200,3000
Maharashtra,Nashik,Nasik,Grapes,Other,16/01/2021,2000,4200,3000
Maharashtra,Nashik,Nasik,Grapes,Other,18/01/2021,1900,4000,3000
Maharashtra,Nashik,Nasik,Grapes,Other,19/01/2021,1900,4000,3000
Maharashtra,Nashik,Nasik,Grapes,Other,20/01/2021,1500,4600,3300
Maharashtra,Nashik,Nasik,Grapes,Other,21/01/2021,1500,4600,3500
Maharashtra,Nashik,Nasik,Grapes,Other,22/01/2021,1500,4600,3300
Maharashtra,Nashik,Nasik,Grapes,Other,26/01/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,27/01/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,29/01/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,30/01/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,01/02/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,02/02/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,03/02/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,04/02/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,05/02/2021,1800,5200,4000
Maharashtra,Nashik,Nasik,Grapes,Other,09/02/2021,1300,4000,3000
Maharashtra,Nashik,Nasik,Grapes,Other,10/02/2021,1700,4200,2900
Maharashtra,Nashik,Nasik,Grapes,Other,11/02/2021,1700,4200,2900
Maharashtra,Nashik,Nasik,Grapes,Other,12/02/2021,1500,4000,2900
Maharashtra,Nashik,Nasik,Grapes,Other,13/02/2021,1500,4000,2900
Maharashtra,Nashik,Nasik,Grapes,Other,15/02/2021,1300,3800,2900
Maharashtra,Nashik,Nasik,Grapes,Other,16/02/2021,1300,3800,2900
Maharashtra,Nashik,Nasik,Grapes,Other,17/02/2021,1300,3800,2900
Maharashtra,Nashik,Nasik,Grapes,Other,18/02/2021,1300,3800,2900
Maharashtra,Nashik,Nasik,Grapes,Other,20/02/2021,1200,3500,2600
Maharashtra,Nashik,Nasik,Grapes,Other,22/02/2021,1200,3500,2600
Maharashtra,Nashik,Nasik,Grapes,Other,23/02/2021,1000,3000,2200
Maharashtra,Nashik,Nasik,Grapes,Other,24/02/2021,1200,3200,2400
Maharashtra,Nashik,Nasik,Grapes,Other,25/02/2021,1200,3200,2400
Maharashtra,Nashik,Nasik,Grapes,Other,26/02/2021,1200,3200,2400
Maharashtra,Nashik,Nasik,Grapes,Other,27/02/2021,1200,3200,2400
Maharashtra,Nashik,Nasik,Grapes,Other,01/03/2021,1000,3000,2000
Maharashtra,Nashik,Nasik,Grapes,Other,02/03/2021,1000,3000,2000
Maharashtra,Nashik,Nasik,Grapes,Other,03/03/2021,1100,3200,2500
Maharashtra,Nashik,Nasik,Grapes,Other,04/03/2021,1100,3200,2500
Maharashtra,Nashik,Nasik,Grapes,Other,05/03/2021,1100,3200,2500
Maharashtra,Nashik,Nasik,Grapes,Other,06/03/2021,1100,3300,2500
Maharashtra,Nashik,Nasik,Grapes,Other,08/03/2021,1100,3300,2500
Maharashtra,Nashik,Nasik,Grapes,Other,09/03/2021,1100,3300,2500
Maharashtra,Nashik,Nasik,Grapes,Other,10/03/2021,1000,3200,2500
Maharashtra,Osmanabad,Osmanabad,Grapes,Other,02/03/2021,1100,3000,2000
Maharashtra,Osmanabad,Osmanabad,Grapes,Other,03/03/2021,900,2800,1800
Maharashtra,Osmanabad,Osmanabad,Grapes,Other,04/03/2021,700,2400,1500
Maharashtra,Osmanabad,Osmanabad,Grapes,Other,05/03/2021,1000,3000,2000
Maharashtra,Osmanabad,Osmanabad,Grapes,Other,06/03/2021,1100,2200,1650
Maharashtra,Pune,Pune,Grapes,Other,01/01/2021,2500,11000,6300
Maharashtra,Pune,Pune,Grapes,Other,03/01/2021,3000,12000,7500
Maharashtra,Pune,Pune,Grapes,Other,04/01/2021,3000,11000,7000
Maharashtra,Pune,Pune,Grapes,Other,05/01/2021,2000,11000,6500
Maharashtra,Pune,Pune,Grapes,Other,06/01/2021,2000,12000,7000
Maharashtra,Pune,Pune,Grapes,Other,14/01/2021,2000,12000,7000
Maharashtra,Pune,Pune,Grapes,Other,15/01/2021,1500,11000,6300
Maharashtra,Pune,Pune,Grapes,Other,17/01/2021,1000,12000,6500
Maharashtra,Pune,Pune,Grapes,Other,18/01/2021,2000,12000,7000
Maharashtra,Pune,Pune,Grapes,Other,19/01/2021,2000,12000,7000
Maharashtra,Pune,Pune,Grapes,Other,20/01/2021,2000,11000,6500
Maharashtra,Pune,Pune,Grapes,Other,21/01/2021,1500,10000,5800
Maharashtra,Pune,Pune,Grapes,Other,22/01/2021,1500,10000,5900
Maharashtra,Pune,Pune,Grapes,Other,24/01/2021,1500,12000,6800
Maharashtra,Pune,Pune,Grapes,Other,25/01/2021,1500,12000,6700
Maharashtra,Pune,Pune,Grapes,Other,27/01/2021,1500,10000,5800
Maharashtra,Pune,Pune,Grapes,Other,28/01/2021,1500,10000,5800
Maharashtra,Pune,Pune,Grapes,Other,29/01/2021,1500,10000,5800
Maharashtra,Pune,Pune,Grapes,Other,31/01/2021,1500,9000,5300
Maharashtra,Pune,Pune,Grapes,Other,01/02/2021,1500,11000,5800
Maharashtra,Pune,Pune,Grapes,Other,02/02/2021,1500,10000,5800
Maharashtra,Pune,Pune,Grapes,Other,03/02/2021,1000,10000,5500
Maharashtra,Pune,Pune,Grapes,Other,04/02/2021,1500,9000,5300
Maharashtra,Pune,Pune,Grapes,Other,05/02/2021,1000,11000,6000
Maharashtra,Pune,Pune,Grapes,Other,07/02/2021,2000,10000,6300
Maharashtra,Pune,Pune,Grapes,Other,09/02/2021,2500,10000,6300
Maharashtra,Pune,Pune,Grapes,Other,10/02/2021,2000,10000,6000
Maharashtra,Pune,Pune,Grapes,Other,11/02/2021,2000,10000,6000
Maharashtra,Pune,Pune,Grapes,Other,12/02/2021,2000,10000,6000
Maharashtra,Pune,Pune,Grapes,Other,14/02/2021,2000,10000,6000
Maharashtra,Pune,Pune,Grapes,Other,15/02/2021,2000,10000,6000
Maharashtra,Pune,Pune,Grapes,Other,16/02/2021,2000,15000,8500
Maharashtra,Pune,Pune,Grapes,Other,17/02/2021,1500,15000,8200
Maharashtra,Pune,Pune,Grapes,Other,18/02/2021,1500,8000,4800
Maharashtra,Pune,Pune,Grapes,Other,19/02/2021,2000,8000,5000
Maharashtra,Pune,Pune,Grapes,Other,21/02/2021,2000,9000,5500
Maharashtra,Pune,Pune,Grapes,Other,22/02/2021,2000,8000,5000
Maharashtra,Pune,Pune,Grapes,Other,23/02/2021,2000,8000,5000
Maharashtra,Pune,Pune,Grapes,Other,24/02/2021,2000,10000,6000
Maharashtra,Pune,Pune,Grapes,Other,25/02/2021,2000,9000,5500
Maharashtra,Pune,Pune,Grapes,Other,26/02/2021,2000,9000,5500
Maharashtra,Pune,Pune,Grapes,Other,28/02/2021,2000,14000,8000
Maharashtra,Pune,Pune,Grapes,Other,01/03/2021,2000,8000,5000
Maharashtra,Pune,Pune,Grapes,Other,02/03/2021,2000,15000,8500
Maharashtra,Pune,Pune,Grapes,Other,03/03/2021,2500,15000,8800
Maharashtra,Pune,Pune,Grapes,Other,04/03/2021,2000,15000,8500
Maharashtra,Pune,Pune,Grapes,Other,05/03/2021,2000,15000,8500
Maharashtra,Pune,Pune,Grapes,Other,07/03/2021,2500,14000,8300
Maharashtra,Pune,Pune,Grapes,Other,08/03/2021,2500,14000,8300
Maharashtra,Pune,Pune,Grapes,Other,09/03/2021,2500,13000,7700
Maharashtra,Pune,Pune,Grapes,Other,10/03/2021,2500,11000,8000
Maharashtra,Pune,Pune,Grapes,Other,11/03/2021,2500,12000,7300
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,01/01/2021,600,1000,800
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,06/01/2021,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,16/01/2021,3000,8000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,18/01/2021,2000,4500,3250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,19/01/2021,3500,5000,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,20/01/2021,3500,6000,4750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,21/01/2021,3500,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,22/01/2021,3500,6000,4750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,23/01/2021,2500,6000,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,25/01/2021,3000,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,27/01/2021,2500,5500,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,28/01/2021,3000,5500,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,29/01/2021,2500,6000,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,30/01/2021,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,01/02/2021,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,02/02/2021,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,03/02/2021,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,05/02/2021,2000,5500,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,06/02/2021,2500,6000,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,09/02/2021,3000,6000,4500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,10/02/2021,1500,5000,3250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,11/02/2021,2000,4500,3250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,12/02/2021,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,13/02/2021,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,15/02/2021,2500,5000,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,16/02/2021,2000,5500,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,17/02/2021,2500,6000,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,18/02/2021,2500,6000,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,20/02/2021,3000,5000,4000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,22/02/2021,2000,4000,3000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,23/02/2021,2000,4000,3000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,24/02/2021,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,25/02/2021,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,26/02/2021,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,27/02/2021,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,01/03/2021,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,02/03/2021,1500,3500,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,03/03/2021,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,04/03/2021,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,05/03/2021,1000,2500,1750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,06/03/2021,1000,2500,1750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,08/03/2021,1000,2500,1750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,09/03/2021,2000,3500,2750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,10/03/2021,2000,3000,2500
Maharashtra,Sholapur,Solapur,Grapes,Other,01/01/2021,200,300,250
Maharashtra,Sholapur,Solapur,Grapes,Other,02/01/2021,200,200,200
Maharashtra,Sholapur,Solapur,Grapes,Other,04/01/2021,160,240,200
Maharashtra,Sholapur,Solapur,Grapes,Other,16/01/2021,120,200,180
Maharashtra,Sholapur,Solapur,Grapes,Other,18/01/2021,2000,3000,2500
Maharashtra,Sholapur,Solapur,Grapes,Other,19/01/2021,160,280,200
Maharashtra,Sholapur,Solapur,Grapes,Other,20/01/2021,80,240,120
Maharashtra,Sholapur,Solapur,Grapes,Other,21/01/2021,80,160,100
Maharashtra,Sholapur,Solapur,Grapes,Other,22/01/2021,60,140,100
Maharashtra,Sholapur,Solapur,Grapes,Other,23/01/2021,80,240,120
Maharashtra,Sholapur,Solapur,Grapes,Other,25/01/2021,70,160,120
Maharashtra,Sholapur,Solapur,Grapes,Other,27/01/2021,80,280,140
Maharashtra,Sholapur,Solapur,Grapes,Other,28/01/2021,800,2400,1200
Maharashtra,Sholapur,Solapur,Grapes,Other,29/01/2021,80,160,100
Maharashtra,Sholapur,Solapur,Grapes,Other,30/01/2021,40,240,120
Maharashtra,Sholapur,Solapur,Grapes,Other,01/02/2021,100,240,120
Maharashtra,Sholapur,Solapur,Grapes,Other,02/02/2021,40,240,120
Maharashtra,Sholapur,Solapur,Grapes,Other,03/02/2021,800,2200,1400
Maharashtra,Sholapur,Solapur,Grapes,Other,04/02/2021,70,180,110
Maharashtra,Sholapur,Solapur,Grapes,Other,05/02/2021,70,200,110
Maharashtra,Sholapur,Solapur,Grapes,Other,09/02/2021,70,180,90
Maharashtra,Sholapur,Solapur,Grapes,Other,10/02/2021,90,180,100
Maharashtra,Sholapur,Solapur,Grapes,Other,11/02/2021,40,220,100
Maharashtra,Sholapur,Solapur,Grapes,Other,12/02/2021,40,180,90
Maharashtra,Sholapur,Solapur,Grapes,Other,13/02/2021,60,160,110
Maharashtra,Sholapur,Solapur,Grapes,Other,15/02/2021,100,180,120
Maharashtra,Sholapur,Solapur,Grapes,Other,16/02/2021,80,160,100
Maharashtra,Sholapur,Solapur,Grapes,Other,17/02/2021,60,100,80
Maharashtra,Sholapur,Solapur,Grapes,Other,18/02/2021,50,200,110
Maharashtra,Sholapur,Solapur,Grapes,Other,20/02/2021,40,160,90
Maharashtra,Sholapur,Solapur,Grapes,Other,22/02/2021,80,240,120
Maharashtra,Sholapur,Solapur,Grapes,Other,23/02/2021,80,150,100
Maharashtra,Sholapur,Solapur,Grapes,Other,25/02/2021,60,240,130
Maharashtra,Sholapur,Solapur,Grapes,Other,26/02/2021,70,200,120
Maharashtra,Sholapur,Solapur,Grapes,Other,27/02/2021,80,150,90
Maharashtra,Sholapur,Solapur,Grapes,Other,01/03/2021,80,160,100
Maharashtra,Sholapur,Solapur,Grapes,Other,02/03/2021,800,1800,900
Maharashtra,Sholapur,Solapur,Grapes,Other,03/03/2021,80,200,100
Maharashtra,Sholapur,Solapur,Grapes,Other,04/03/2021,70,160,100
Maharashtra,Sholapur,Solapur,Grapes,Other,05/03/2021,80,400,210
Maharashtra,Sholapur,Solapur,Grapes,Other,06/03/2021,60,240,130
Maharashtra,Sholapur,Solapur,Grapes,Other,08/03/2021,100,240,120
Maharashtra,Sholapur,Solapur,Grapes,Other,09/03/2021,80,220,130
Maharashtra,Sholapur,Solapur,Grapes,Other,10/03/2021,70,240,120
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,16/01/2021,2500,8000,3900
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,21/01/2021,2500,5500,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,22/01/2021,2500,6000,4000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,23/01/2021,2500,5500,3200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,25/01/2021,2500,5500,3200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,26/01/2021,2500,5000,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,27/01/2021,2000,6000,3600
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,28/01/2021,2000,6000,3300
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,29/01/2021,2000,6000,3100
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,30/01/2021,2000,6000,3000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,01/02/2021,2000,5500,3200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,02/02/2021,2000,5000,3200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,04/02/2021,1800,5500,3000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,05/02/2021,2000,5500,2800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,06/02/2021,1800,5000,3000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,08/02/2021,1800,6000,2800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,11/02/2021,1700,5500,2900
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,12/02/2021,1500,3000,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,13/02/2021,1500,4000,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,15/02/2021,1500,4000,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,18/02/2021,2000,4500,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,19/02/2021,1800,5000,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,22/02/2021,1500,5000,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,23/02/2021,1800,5000,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,25/02/2021,1700,4500,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,26/02/2021,1800,5000,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,27/02/2021,2000,4500,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,01/03/2021,1600,4000,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,02/03/2021,2000,4200,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,04/03/2021,1500,4500,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,08/03/2021,1800,4000,2500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Black,09/03/2021,1600,4000,2300
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,01/01/2021,2700,6000,4000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,02/01/2021,2500,6000,4000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,04/01/2021,2500,5000,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,05/01/2021,2500,6000,3700
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,06/01/2021,2800,6000,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,07/01/2021,2500,6000,3600
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,08/01/2021,2500,6500,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,09/01/2021,2500,6000,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,11/01/2021,2500,5500,3200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,12/01/2021,2500,5500,3600
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,13/01/2021,2500,6500,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,15/01/2021,2500,6500,3800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Grapes,Green,09/02/2021,1800,5600,2800
Punjab,Barnala,Barnala,Grapes,Other,18/01/2021,5000,10000,7500
Punjab,Barnala,Barnala,Grapes,Other,19/01/2021,8000,10000,9000
Punjab,Barnala,Barnala,Grapes,Other,20/01/2021,5000,10000,7500
Punjab,Barnala,Barnala,Grapes,Other,28/01/2021,6700,8300,7500
Punjab,Barnala,Barnala,Grapes,Other,30/01/2021,5000,8000,6500
Punjab,Barnala,Barnala,Grapes,Other,05/02/2021,4500,8000,6250
Punjab,Barnala,Barnala,Grapes,Other,06/02/2021,6000,15000,10500
Punjab,Barnala,Barnala,Grapes,Other,08/02/2021,3750,15000,9375
Punjab,Barnala,Barnala,Grapes,Other,09/02/2021,5000,16000,10500
Punjab,Barnala,Barnala,Grapes,Other,10/02/2021,5000,10000,7500
Punjab,Barnala,Barnala,Grapes,Other,11/02/2021,3500,6890,5195
Punjab,Barnala,Barnala,Grapes,Other,12/02/2021,4000,10000,7000
Punjab,Barnala,Barnala,Grapes,Other,13/02/2021,4200,8000,6100
Punjab,Barnala,Barnala,Grapes,Other,15/02/2021,4000,6100,5050
Punjab,Barnala,Barnala,Grapes,Other,16/02/2021,3000,6400,4700
Punjab,Barnala,Barnala,Grapes,Other,17/02/2021,3000,10500,6750
Punjab,Barnala,Barnala,Grapes,Other,18/02/2021,3000,6500,4750
Punjab,Barnala,Barnala,Grapes,Other,19/02/2021,3500,6700,5100
Punjab,Barnala,Barnala,Grapes,Other,20/02/2021,3600,10500,7050
Punjab,Barnala,Barnala,Grapes,Other,22/02/2021,5000,16000,10500
Punjab,Barnala,Barnala,Grapes,Other,23/02/2021,5600,12800,9200
Punjab,Barnala,Barnala,Grapes,Other,24/02/2021,3700,9600,6650
Punjab,Barnala,Barnala,Grapes,Other,25/02/2021,3700,5900,4800
Punjab,Barnala,Barnala,Grapes,Other,26/02/2021,4200,6860,5530
Punjab,Barnala,Barnala,Grapes,Other,27/02/2021,5000,16200,10600
Punjab,Barnala,Barnala,Grapes,Other,04/03/2021,2500,6200,4350
Punjab,Barnala,Barnala,Grapes,Other,05/03/2021,3000,6000,4500
Punjab,Barnala,Barnala,Grapes,Other,06/03/2021,3500,6000,4750
Punjab,Barnala,Barnala,Grapes,Other,08/03/2021,2600,5700,4150
Punjab,Barnala,Barnala,Grapes,Other,09/03/2021,3000,5000,4000
Punjab,Barnala,Barnala,Grapes,Other,10/03/2021,3600,7000,5300
Punjab,Bhatinda,Bathinda,Grapes,Other,29/01/2021,4500,8000,6000
Punjab,Bhatinda,Bathinda,Grapes,Other,12/02/2021,3500,10000,6000
