state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/05/2020,3500,3500,3500
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/05/2020,3000,3000,3000
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/05/2020,4000,4000,4000
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/08/2020,2300,2300,2300
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/08/2020,2800,2800,2800
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/08/2020,6000,6000,6000
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/08/2020,2200,2200,2200
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/10/2020,3000,3000,3000
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/10/2020,3500,3500,3500
Kerala,Thirssur,Irinjalakkuda,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/10/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,02/01/2020,14000,14000,14000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,06/01/2020,10000,10000,10000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,13/01/2020,10000,10000,10000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,16/01/2020,7000,7000,7000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,20/01/2020,8000,8000,8000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,23/01/2020,7000,7000,7000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,27/01/2020,4500,4500,4500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,30/01/2020,4000,4000,4000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,03/02/2020,4500,4600,4500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,07/02/2020,3500,3800,3800
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,10/02/2020,4000,4000,4000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,17/02/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,20/02/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,24/02/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,27/02/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,02/03/2020,3700,3800,3700
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,05/03/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,09/03/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,11/03/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,12/03/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,16/03/2020,3200,3300,3200
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,19/03/2020,2000,2000,2000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,02/04/2020,2800,2800,2800
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,07/04/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,09/04/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,13/04/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,16/04/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,18/04/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,20/04/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,23/04/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,27/04/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,30/04/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,04/05/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,07/05/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,09/05/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,11/05/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,12/05/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,14/05/2020,2000,2000,2000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,18/05/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,21/05/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,22/05/2020,2200,2200,2200
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,25/05/2020,2200,2200,2200
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,27/05/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,28/05/2020,2400,2400,2400
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,01/06/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,04/06/2020,3200,3200,3200
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,08/06/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,10/06/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,11/06/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,15/06/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,18/06/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,22/06/2020,3000,3000,3000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,25/06/2020,2500,2500,2500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,29/06/2020,2600,2600,2600
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,02/07/2020,2600,2600,2600
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,06/07/2020,2600,2600,2600
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,09/07/2020,3600,3600,3600
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,13/07/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,16/07/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,20/07/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,23/07/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,27/07/2020,3500,3500,3500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,03/08/2020,4000,4000,4000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,06/08/2020,4600,4600,4600
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,10/08/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,13/08/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,17/08/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,20/08/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,24/08/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,26/08/2020,7000,7000,7000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,27/08/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,07/09/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,10/09/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,17/09/2020,5800,5800,5800
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,21/09/2020,5000,5000,5000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,24/09/2020,6500,6500,6500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,01/10/2020,7000,7000,7000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,05/10/2020,9000,9000,9000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,08/10/2020,8000,8000,8000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,12/10/2020,8000,8000,8000
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,15/10/2020,8500,8500,8500
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,19/10/2020,7300,7300,7300
Kerala,Thirssur,Kodungalloor,"Mango (Raw-Ripe)",Other,22/10/2020,7000,7000,7000
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/01/2020,13000,14000,13500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/01/2020,13000,14000,13500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/01/2020,11500,12000,11750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2020,11500,12000,11750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/01/2020,11000,11500,11250
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/01/2020,11500,12000,11750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/01/2020,11000,12000,11500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2020,11000,12000,11500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2020,7000,8000,7500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/01/2020,7500,8000,7750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/01/2020,9500,10000,9750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2020,11000,12000,11500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2020,9000,10000,9500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2020,9000,10000,9500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2020,8500,9000,8750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/01/2020,8500,9000,8750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/01/2020,6500,7000,6750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2020,6500,7000,6750
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2020,5800,6000,5900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2020,5800,6000,5900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2020,5800,6000,5900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/01/2020,5800,6000,5900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/01/2020,4800,5000,4900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/02/2020,4800,5000,4900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2020,4800,5000,4900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2020,4800,5000,4900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2020,4800,5000,4900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/02/2020,5800,6000,5900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/02/2020,5800,6000,5900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2020,3900,4000,3950
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2020,3900,4000,3950
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/02/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/02/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2020,3500,3600,3550
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2020,3500,3600,3550
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2020,3500,3600,3550
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2020,3400,3600,3500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/02/2020,3400,3600,3500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/02/2020,3400,3600,3500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/03/2020,3400,3600,3500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/03/2020,3400,3600,3500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2020,3400,3600,3500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2020,3400,3600,3500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2020,3500,3700,3600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/03/2020,3500,3700,3600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2020,3500,3700,3600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/03/2020,3500,3700,3600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/03/2020,3500,3700,3600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/03/2020,3500,3700,3600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/03/2020,3500,3700,3600
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/03/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/03/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/03/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/03/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/03/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/03/2020,4000,4200,4100
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/03/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/04/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/04/2020,3400,3500,3450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/04/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/04/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/04/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/04/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/04/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/04/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/04/2020,2400,2600,2500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/04/2020,2400,2600,2500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/04/2020,2400,2600,2500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/04/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/04/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/04/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/04/2020,2000,2300,2150
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/04/2020,2000,2300,2150
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/04/2020,2000,2300,2150
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/04/2020,2000,2300,2150
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/04/2020,2000,2300,2150
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/04/2020,2000,2300,2150
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/04/2020,2000,2300,2150
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,1800,2000,1900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,2400,2500,2450
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,2400,2600,2500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,2400,2600,2500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,2400,2600,2500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,2800,3000,2900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/07/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/07/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/07/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/07/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/07/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/07/2020,3800,4000,3900
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/07/2020,3800,4000,3900
